DAY 	LINK	COURSE	TatA	Tatb
2	103	35	1156	1201
2	103	36	1206	1211
2	103	37	1216	1221
2	103	38	1226	1231
2	103	39	1236	1241
2	103	40	1246	1251
2	103	41	1256	1301
2	103	42	1306	1311
2	103	43	1316	1321
2	103	44	1326	1331
2	103	45	1336	1341
2	103	46	1346	1351
2	103	47	1356	1401
2	103	48	1406	1411
2	103	49	1416	1421
2	103	50	1426	1431
2	103	51	1436	1441
2	103	52	1446	1451
2	103	53	1456	1501
2	103	54	1506	1511
2	103	55	1516	1521
2	103	56	1526	1531
2	103	57	1536	1541
2	103	58	1546	1551
2	103	59	1556	1601
2	103	60	1606	1611
2	103	61	1616	1621
2	103	62	1626	1631
2	103	63	1636	1641
2	103	64	1646	1651
2	103	65	1656	1701
2	103	66	1706	1711
2	103	67	1716	1721
2	103	68	1726	1731
2	103	69	1736	1741
2	103	70	1746	1751
2	103	71	1756	1801
2	103	72	1806	1811
2	103	73	1816	1821
2	103	74	1826	1831
2	103	75	1836	1841
2	103	76	1846	1851
2	103	77	1856	1901
2	103	78	1906	1911
2	103	79	1916	1921
2	103	80	1926	1931
2	103	81	1936	1941
2	103	82	1946	1951
2	103	83	1956	2001
2	103	84	2006	2011
2	103	85	2016	2021
2	103	86	2026	2031
2	103	87	2036	2041
2	103	88	2046	2051
2	103	89	2056	2101
2	103	90	2106	2111
2	103	91	2116	2121
2	103	92	2126	2131
2	103	93	2136	2141
2	103	94	2146	2151
2	103	95	2156	2201
2	103	96	2206	2211
2	104	1	0621	0627
2	104	2	0631	0637
2	104	3	0641	0647
2	104	4	0651	0657
2	104	5	0701	0707
2	104	6	0711	0717
2	104	7	0721	0727
2	104	8	0731	0737
2	104	9	0741	0747
2	104	10	0751	0757
2	104	11	0801	0807
2	104	12	0811	0817
2	104	13	0821	0827
2	104	14	0831	0837
2	104	15	0841	0847
2	104	16	0851	0857
2	104	17	0901	0907
2	104	18	0911	0917
2	104	19	0921	0927
2	104	20	0931	0937
2	104	21	0941	0947
2	104	22	0951	0957
2	104	23	1001	1007
2	104	24	1011	1017
2	104	25	1021	1027
2	104	26	1031	1037
2	104	27	1041	1047
2	104	28	1051	1057
2	104	29	1101	1107
2	104	30	1111	1117
2	104	31	1121	1127
2	104	32	1131	1137
2	104	33	1141	1147
2	104	34	1151	1157
2	104	35	1201	1207
2	104	36	1211	1217
2	104	37	1221	1227
2	104	38	1231	1237
2	104	39	1241	1247
2	104	40	1251	1257
2	104	41	1301	1307
2	104	42	1311	1317
2	104	43	1321	1327
2	104	44	1331	1337
2	104	45	1341	1347
2	104	46	1351	1357
2	104	47	1401	1407
2	104	48	1411	1417
2	104	49	1421	1427
2	104	50	1431	1437
2	104	51	1441	1447
2	104	52	1451	1457
2	104	53	1501	1507
2	104	54	1511	1517
2	104	55	1521	1527
2	104	56	1531	1537
2	104	57	1541	1547
2	104	58	1551	1557
2	104	59	1601	1607
2	104	60	1611	1617
2	104	61	1621	1627
2	104	62	1631	1637
2	104	63	1641	1647
2	104	64	1651	1657
2	104	65	1701	1707
2	104	66	1711	1717
2	104	67	1721	1727
2	104	68	1731	1737
2	104	69	1741	1747
2	104	70	1751	1757
2	104	71	1801	1807
2	104	72	1811	1817
2	104	73	1821	1827
2	104	74	1831	1837
2	104	75	1841	1847
2	104	76	1851	1857
2	104	77	1901	1907
2	104	78	1911	1917
2	104	79	1921	1927
2	104	80	1931	1937
2	104	81	1941	1947
2	104	82	1951	1957
2	104	83	2001	2007
2	104	84	2011	2017
2	104	85	2021	2027
2	104	86	2031	2037
2	104	87	2041	2047
2	104	88	2051	2057
2	104	89	2101	2107
2	104	90	2111	2117
2	104	91	2121	2127
2	104	92	2131	2137
2	104	93	2141	2147
2	104	94	2151	2157
2	104	95	2201	2207
2	104	96	2211	2217
2	105	1	0627	0630
2	105	2	0637	0640
2	105	3	0647	0650
2	105	4	0657	0700
2	105	5	0707	0710
2	105	6	0717	0720
2	105	7	0727	0730
2	105	8	0737	0740
2	105	9	0747	0750
2	105	10	0757	0800
2	105	11	0807	0810
2	105	12	0817	0820
2	105	13	0827	0830
2	105	14	0837	0840
2	105	15	0847	0850
2	105	16	0857	0900
2	105	17	0907	0910
2	105	18	0917	0920
2	105	19	0927	0930
2	105	20	0937	0940
2	105	21	0947	0950
2	105	22	0957	1000
2	105	23	1007	1010
2	105	24	1017	1020
2	105	25	1027	1030
2	105	26	1037	1040
2	105	27	1047	1050
2	105	28	1057	1100
2	105	29	1107	1110
2	105	30	1117	1120
2	105	31	1127	1130
2	105	32	1137	1140
2	105	33	1147	1150
2	105	34	1157	1200
2	105	35	1207	1210
2	105	36	1217	1220
2	105	37	1227	1230
2	105	38	1237	1240
2	105	39	1247	1250
2	105	40	1257	1300
2	105	41	1307	1310
2	105	42	1317	1320
2	105	43	1327	1330
2	105	44	1337	1340
2	105	45	1347	1350
2	105	46	1357	1400
2	105	47	1407	1410
2	105	48	1417	1420
2	105	49	1427	1430
2	105	50	1437	1440
2	105	51	1447	1450
2	105	52	1457	1500
2	105	53	1507	1510
2	105	54	1517	1520
2	105	55	1527	1530
2	105	56	1537	1540
2	105	57	1547	1550
2	105	58	1557	1600
2	105	59	1607	1610
2	105	60	1617	1620
2	105	61	1627	1630
2	105	62	1637	1640
2	105	63	1647	1650
2	105	64	1657	1700
2	105	65	1707	1710
2	105	66	1717	1720
2	105	67	1727	1730
2	105	68	1737	1740
2	105	69	1747	1750
2	105	70	1757	1800
2	105	71	1807	1810
2	105	72	1817	1820
2	105	73	1827	1830
2	105	74	1837	1840
2	105	75	1847	1850
2	105	76	1857	1900
2	105	77	1907	1910
2	105	78	1917	1920
2	105	79	1927	1930
2	105	80	1937	1940
2	105	81	1947	1950
2	105	82	1957	2000
2	105	83	2007	2010
2	105	84	2017	2020
2	105	85	2027	2030
2	105	86	2037	2040
2	105	87	2047	2050
2	105	88	2057	2100
2	105	89	2107	2110
2	105	90	2117	2120
2	105	91	2127	2130
2	105	92	2137	2140
2	105	93	2147	2150
2	105	94	2157	2200
2	105	95	2207	2210
2	105	96	2217	2220
2	106	1	0630	0636
2	106	2	0640	0646
2	106	3	0650	0656
2	106	4	0700	0706
2	106	5	0710	0716
2	106	6	0720	0726
2	106	7	0730	0736
2	106	8	0740	0746
2	106	9	0750	0756
2	106	10	0800	0806
2	106	11	0810	0816
2	106	12	0820	0826
2	106	13	0830	0836
2	106	14	0840	0846
2	106	15	0850	0856
2	106	16	0900	0906
2	106	17	0910	0916
2	106	18	0920	0926
2	106	19	0930	0936
2	106	20	0940	0946
2	106	21	0950	0956
2	106	22	1000	1006
2	106	23	1010	1016
2	106	24	1020	1026
2	106	25	1030	1036
2	106	26	1040	1046
2	106	27	1050	1056
2	106	28	1100	1106
2	106	29	1110	1116
2	106	30	1120	1126
2	106	31	1130	1136
2	106	32	1140	1146
2	106	33	1150	1156
2	106	34	1200	1206
2	106	35	1210	1216
2	106	36	1220	1226
2	106	37	1230	1236
2	106	38	1240	1246
2	106	39	1250	1256
2	106	40	1300	1306
2	106	41	1310	1316
2	106	42	1320	1326
2	106	43	1330	1336
2	106	44	1340	1346
2	106	45	1350	1356
2	106	46	1400	1406
2	106	47	1410	1416
2	106	48	1420	1426
2	106	49	1430	1436
2	106	50	1440	1446
2	106	51	1450	1456
2	106	52	1500	1506
2	106	53	1510	1516
2	106	54	1520	1526
2	106	55	1530	1536
2	106	56	1540	1546
2	106	57	1550	1556
2	106	58	1600	1606
2	106	59	1610	1616
2	106	60	1620	1626
2	106	61	1630	1636
2	106	62	1640	1646
2	106	63	1650	1656
2	106	64	1700	1706
2	106	65	1710	1716
2	106	66	1720	1726
2	106	67	1730	1736
2	106	68	1740	1746
2	106	69	1750	1756
2	106	70	1800	1806
2	106	71	1810	1816
2	106	72	1820	1826
2	106	73	1830	1836
2	106	74	1840	1846
2	106	75	1850	1856
2	106	76	1900	1906
2	106	77	1910	1916
2	106	78	1920	1926
2	106	79	1930	1936
2	106	80	1940	1946
2	106	81	1950	1956
2	106	82	2000	2006
2	106	83	2010	2016
2	106	84	2020	2026
2	106	85	2030	2036
2	106	86	2040	2046
2	106	87	2050	2056
2	106	88	2100	2106
2	106	89	2110	2116
2	106	90	2120	2126
2	106	91	2130	2136
2	106	92	2140	2146
2	106	93	2150	2156
2	106	94	2200	2206
2	106	95	2210	2216
2	106	96	2220	2226
2	107	1	0636	0640
2	107	2	0646	0650
2	107	3	0656	0700
2	107	4	0706	0710
2	107	5	0716	0720
2	107	6	0726	0730
2	107	7	0736	0740
2	107	8	0746	0750
2	107	9	0756	0800
2	107	10	0806	0810
2	107	11	0816	0820
2	107	12	0826	0830
2	107	13	0836	0840
2	107	14	0846	0850
2	107	15	0856	0900
2	107	16	0906	0910
2	107	17	0916	0920
2	107	18	0926	0930
2	107	19	0936	0940
2	107	20	0946	0950
2	107	21	0956	1000
2	107	22	1006	1010
2	107	23	1016	1020
2	107	24	1026	1030
2	107	25	1036	1040
2	107	26	1046	1050
2	107	27	1056	1100
2	107	28	1106	1110
2	107	29	1116	1120
2	107	30	1126	1130
2	107	31	1136	1140
2	107	32	1146	1150
2	107	33	1156	1200
2	107	34	1206	1210
2	107	35	1216	1220
2	107	36	1226	1230
2	107	37	1236	1240
2	107	38	1246	1250
2	107	39	1256	1300
2	107	40	1306	1310
2	107	41	1316	1320
2	107	42	1326	1330
2	107	43	1336	1340
2	107	44	1346	1350
2	107	45	1356	1400
2	107	46	1406	1410
2	107	47	1416	1420
2	107	48	1426	1430
2	107	49	1436	1440
2	107	50	1446	1450
2	107	51	1456	1500
2	107	52	1506	1510
2	107	53	1516	1520
2	107	54	1526	1530
2	107	55	1536	1540
2	107	56	1546	1550
2	107	57	1556	1600
2	107	58	1606	1610
2	107	59	1616	1620
2	107	60	1626	1630
2	107	61	1636	1640
2	107	62	1646	1650
2	107	63	1656	1700
2	107	64	1706	1710
2	107	65	1716	1720
2	107	66	1726	1730
2	107	67	1736	1740
2	107	68	1746	1750
2	107	69	1756	1800
2	107	70	1806	1810
2	107	71	1816	1820
2	107	72	1826	1830
2	107	73	1836	1840
2	107	74	1846	1850
2	107	75	1856	1900
2	107	76	1906	1910
2	107	77	1916	1920
2	107	78	1926	1930
2	107	79	1936	1940
2	107	80	1946	1950
2	107	81	1956	2000
2	107	82	2006	2010
2	107	83	2016	2020
2	107	84	2026	2030
2	107	85	2036	2040
2	107	86	2046	2050
2	107	87	2056	2100
2	107	88	2106	2110
2	107	89	2116	2120
2	107	90	2126	2130
2	107	91	2136	2140
2	107	92	2146	2150
2	107	93	2156	2200
2	107	94	2206	2210
2	107	95	2216	2220
2	107	96	2226	2230
2	108	1	0640	0644
2	108	2	0650	0654
2	108	3	0700	0704
2	108	4	0710	0714
2	108	5	0720	0724
2	108	6	0730	0734
2	108	7	0740	0744
2	108	8	0750	0754
2	108	9	0800	0804
2	108	10	0810	0814
2	108	11	0820	0824
2	108	12	0830	0834
2	108	13	0840	0844
2	108	14	0850	0854
2	108	15	0900	0904
2	108	16	0910	0914
2	108	17	0920	0924
2	108	18	0930	0934
2	108	19	0940	0944
2	108	20	0950	0954
2	108	21	1000	1004
2	108	22	1010	1014
2	108	23	1020	1024
2	108	24	1030	1034
2	108	25	1040	1044
2	108	26	1050	1054
2	108	27	1100	1104
2	108	28	1110	1114
2	108	29	1120	1124
2	108	30	1130	1134
2	108	31	1140	1144
2	108	32	1150	1154
2	108	33	1200	1204
2	108	34	1210	1214
2	108	35	1220	1224
2	108	36	1230	1234
2	108	37	1240	1244
2	108	38	1250	1254
2	108	39	1300	1304
2	108	40	1310	1314
2	108	41	1320	1324
2	108	42	1330	1334
2	108	43	1340	1344
2	108	44	1350	1354
2	108	45	1400	1404
2	108	46	1410	1414
2	108	47	1420	1424
2	108	48	1430	1434
2	108	49	1440	1444
2	108	50	1450	1454
2	108	51	1500	1504
2	108	52	1510	1514
2	108	53	1520	1524
2	108	54	1530	1534
2	108	55	1540	1544
2	108	56	1550	1554
2	108	57	1600	1604
2	108	58	1610	1614
2	108	59	1620	1624
2	108	60	1630	1634
2	108	61	1640	1644
2	108	62	1650	1654
2	108	63	1700	1704
2	108	64	1710	1714
2	108	65	1720	1724
2	108	66	1730	1734
2	108	67	1740	1744
2	108	68	1750	1754
2	108	69	1800	1804
2	108	70	1810	1814
2	108	71	1820	1824
2	108	72	1830	1834
2	108	73	1840	1844
2	108	74	1850	1854
2	108	75	1900	1904
2	108	76	1910	1914
2	108	77	1920	1924
2	108	78	1930	1934
2	108	79	1940	1944
2	108	80	1950	1954
2	108	81	2000	2004
2	108	82	2010	2014
2	108	83	2020	2024
2	108	84	2030	2034
2	108	85	2040	2044
2	108	86	2050	2054
2	108	87	2100	2104
2	108	88	2110	2114
2	108	89	2120	2124
2	108	90	2130	2134
2	108	91	2140	2144
2	108	92	2150	2154
2	108	93	2200	2204
2	108	94	2210	2214
2	108	95	2220	2224
2	108	96	2230	2234
2	109	1	0600	0605
2	109	2	0610	0615
2	109	3	0620	0625
2	109	4	0630	0635
2	109	5	0640	0645
2	109	6	0650	0655
2	109	7	0700	0705
2	109	8	0710	0715
2	109	9	0720	0725
2	109	10	0730	0735
2	109	11	0740	0745
2	109	12	0750	0755
2	109	13	0800	0805
2	109	14	0810	0815
2	109	15	0820	0825
2	109	16	0830	0835
2	109	17	0840	0845
2	109	18	0850	0855
2	109	19	0900	0905
2	109	20	0910	0915
2	109	21	0920	0925
2	109	22	0930	0935
2	109	23	0940	0945
2	109	24	0950	0955
2	109	25	1000	1005
2	109	26	1010	1015
2	109	27	1020	1025
2	109	28	1030	1035
2	109	29	1040	1045
2	109	30	1050	1055
2	109	31	1100	1105
2	109	32	1110	1115
2	109	33	1120	1125
2	109	34	1130	1135
2	109	35	1140	1145
2	109	36	1150	1155
2	109	37	1200	1205
2	109	38	1210	1215
2	109	39	1220	1225
2	109	40	1230	1235
2	109	41	1240	1245
2	109	42	1250	1255
2	109	43	1300	1305
2	109	44	1310	1315
2	109	45	1320	1325
2	109	46	1330	1335
2	109	47	1340	1345
2	109	48	1350	1355
2	109	49	1400	1405
2	109	50	1410	1415
2	109	51	1420	1425
2	109	52	1430	1435
2	109	53	1440	1445
2	109	54	1450	1455
2	109	55	1500	1505
2	109	56	1510	1515
2	109	57	1520	1525
2	109	58	1530	1535
2	109	59	1540	1545
2	109	60	1550	1555
2	109	61	1600	1605
2	109	62	1610	1615
2	109	63	1620	1625
2	109	64	1630	1635
2	109	65	1640	1645
2	109	66	1650	1655
2	109	67	1700	1705
2	109	68	1710	1715
2	109	69	1720	1725
2	109	70	1730	1735
2	109	71	1740	1745
2	109	72	1750	1755
2	109	73	1800	1805
2	109	74	1810	1815
2	109	75	1820	1825
2	109	76	1830	1835
2	109	77	1840	1845
2	109	78	1850	1855
2	109	79	1900	1905
2	109	80	1910	1915
2	109	81	1920	1925
2	109	82	1930	1935
2	109	83	1940	1945
2	109	84	1950	1955
2	109	85	2000	2005
2	109	86	2010	2015
2	109	87	2020	2025
2	109	88	2030	2035
2	109	89	2040	2045
2	109	90	2050	2055
2	109	91	2100	2105
2	109	92	2110	2115
2	109	93	2120	2125
2	109	94	2130	2135
2	109	95	2140	2145
2	109	96	2150	2155
2	110	1	0605	0609
2	110	2	0615	0619
2	110	3	0625	0629
2	110	4	0635	0639
2	110	5	0645	0649
2	110	6	0655	0659
2	110	7	0705	0709
2	110	8	0715	0719
2	110	9	0725	0729
2	110	10	0735	0739
2	110	11	0745	0749
2	110	12	0755	0759
2	110	13	0805	0809
2	110	14	0815	0819
2	110	15	0825	0829
2	110	16	0835	0839
2	110	17	0845	0849
2	110	18	0855	0859
2	110	19	0905	0909
2	110	20	0915	0919
2	110	21	0925	0929
2	110	22	0935	0939
2	110	23	0945	0949
2	110	24	0955	0959
2	110	25	1005	1009
2	110	26	1015	1019
2	110	27	1025	1029
2	110	28	1035	1039
2	110	29	1045	1049
2	110	30	1055	1059
2	110	31	1105	1109
2	110	32	1115	1119
2	110	33	1125	1129
2	110	34	1135	1139
2	110	35	1145	1149
2	110	36	1155	1159
2	110	37	1205	1209
2	110	38	1215	1219
2	110	39	1225	1229
2	110	40	1235	1239
2	110	41	1245	1249
2	110	42	1255	1259
2	110	43	1305	1309
2	110	44	1315	1319
2	110	45	1325	1329
2	110	46	1335	1339
2	110	47	1345	1349
2	110	48	1355	1359
2	110	49	1405	1409
2	110	50	1415	1419
2	110	51	1425	1429
2	110	52	1435	1439
2	110	53	1445	1449
2	110	54	1455	1459
2	110	55	1505	1509
2	110	56	1515	1519
2	110	57	1525	1529
2	110	58	1535	1539
2	110	59	1545	1549
2	110	60	1555	1559
2	110	61	1605	1609
2	110	62	1615	1619
2	110	63	1625	1629
2	110	64	1635	1639
2	110	65	1645	1649
2	110	66	1655	1659
2	110	67	1705	1709
2	110	68	1715	1719
2	110	69	1725	1729
2	110	70	1735	1739
2	110	71	1745	1749
2	110	72	1755	1759
2	110	73	1805	1809
2	110	74	1815	1819
2	110	75	1825	1829
2	110	76	1835	1839
2	110	77	1845	1849
2	110	78	1855	1859
2	110	79	1905	1909
2	110	80	1915	1919
2	110	81	1925	1929
2	110	82	1935	1939
2	110	83	1945	1949
2	110	84	1955	1959
2	110	85	2005	2009
2	110	86	2015	2019
2	110	87	2025	2029
2	110	88	2035	2039
2	110	89	2045	2049
2	110	90	2055	2059
2	110	91	2105	2109
2	110	92	2115	2119
2	110	93	2125	2129
2	110	94	2135	2139
2	110	95	2145	2149
2	110	96	2155	2159
2	111	1	0609	0612
2	111	2	0619	0622
2	111	3	0629	0632
2	111	4	0639	0642
2	111	5	0649	0652
2	111	6	0659	0702
2	111	7	0709	0712
2	111	8	0719	0722
2	111	9	0729	0732
2	111	10	0739	0742
2	111	11	0749	0752
2	111	12	0759	0802
2	111	13	0809	0812
2	111	14	0819	0822
2	111	15	0829	0832
2	111	16	0839	0842
2	111	17	0849	0852
2	111	18	0859	0902
2	111	19	0909	0912
2	111	20	0919	0922
2	111	21	0929	0932
2	111	22	0939	0942
2	111	23	0949	0952
2	111	24	0959	1002
2	111	25	1009	1012
2	111	26	1019	1022
2	111	27	1029	1032
2	111	28	1039	1042
2	111	29	1049	1052
2	111	30	1059	1102
2	111	31	1109	1112
2	111	32	1119	1122
2	111	33	1129	1132
2	111	34	1139	1142
2	111	35	1149	1152
2	111	36	1159	1202
2	111	37	1209	1212
2	111	38	1219	1222
2	111	39	1229	1232
2	111	40	1239	1242
2	111	41	1249	1252
2	111	42	1259	1302
2	111	43	1309	1312
2	111	44	1319	1322
2	111	45	1329	1332
2	111	46	1339	1342
2	111	47	1349	1352
2	111	48	1359	1402
2	111	49	1409	1412
2	111	50	1419	1422
2	111	51	1429	1432
2	111	52	1439	1442
2	111	53	1449	1452
2	111	54	1459	1502
2	111	55	1509	1512
2	111	56	1519	1522
2	111	57	1529	1532
2	111	58	1539	1542
2	111	59	1549	1552
2	111	60	1559	1602
2	111	61	1609	1612
2	111	62	1619	1622
2	111	63	1629	1632
2	111	64	1639	1642
2	111	65	1649	1652
2	111	66	1659	1702
2	111	67	1709	1712
2	111	68	1719	1722
2	111	69	1729	1732
2	111	70	1739	1742
2	111	71	1749	1752
2	111	72	1759	1802
2	111	73	1809	1812
2	111	74	1819	1822
2	111	75	1829	1832
2	111	76	1839	1842
2	111	77	1849	1852
2	111	78	1859	1902
2	111	79	1909	1912
2	111	80	1919	1922
2	111	81	1929	1932
2	111	82	1939	1942
2	111	83	1949	1952
2	111	84	1959	2002
2	111	85	2009	2012
2	111	86	2019	2022
2	111	87	2029	2032
2	111	88	2039	2042
2	111	89	2049	2052
2	111	90	2059	2102
2	111	91	2109	2112
2	111	92	2119	2122
2	111	93	2129	2132
2	111	94	2139	2142
2	111	95	2149	2152
2	111	96	2159	2202
2	112	1	0612	0617
2	112	2	0622	0627
2	112	3	0632	0637
2	112	4	0642	0647
2	112	5	0652	0657
2	112	6	0702	0707
2	112	7	0712	0717
2	112	8	0722	0727
2	112	9	0732	0737
2	112	10	0742	0747
2	112	11	0752	0757
2	112	12	0802	0807
2	112	13	0812	0817
2	112	14	0822	0827
2	112	15	0832	0837
2	112	16	0842	0847
2	112	17	0852	0857
2	112	18	0902	0907
2	112	19	0912	0917
2	112	20	0922	0927
2	112	21	0932	0937
2	112	22	0942	0947
2	112	23	0952	0957
2	112	24	1002	1007
2	112	25	1012	1017
2	112	26	1022	1027
2	112	27	1032	1037
2	112	28	1042	1047
2	112	29	1052	1057
2	112	30	1102	1107
2	112	31	1112	1117
2	112	32	1122	1127
2	112	33	1132	1137
2	112	34	1142	1147
2	112	35	1152	1157
2	112	36	1202	1207
2	112	37	1212	1217
2	112	38	1222	1227
2	112	39	1232	1237
2	112	40	1242	1247
2	112	41	1252	1257
2	112	42	1302	1307
2	112	43	1312	1317
2	112	44	1322	1327
2	112	45	1332	1337
2	112	46	1342	1347
2	112	47	1352	1357
2	112	48	1402	1407
2	112	49	1412	1417
2	112	50	1422	1427
2	112	51	1432	1437
2	112	52	1442	1447
2	112	53	1452	1457
2	112	54	1502	1507
2	112	55	1512	1517
2	112	56	1522	1527
2	112	57	1532	1537
2	112	58	1542	1547
2	112	59	1552	1557
2	112	60	1602	1607
2	112	61	1612	1617
2	112	62	1622	1627
2	112	63	1632	1637
2	112	64	1642	1647
2	112	65	1652	1657
2	112	66	1702	1707
2	112	67	1712	1717
2	112	68	1722	1727
2	112	69	1732	1737
2	112	70	1742	1747
2	112	71	1752	1757
2	112	72	1802	1807
2	112	73	1812	1817
2	112	74	1822	1827
2	112	75	1832	1837
2	112	76	1842	1847
2	112	77	1852	1857
2	112	78	1902	1907
2	112	79	1912	1917
2	112	80	1922	1927
2	112	81	1932	1937
2	112	82	1942	1947
2	112	83	1952	1957
2	112	84	2002	2007
2	112	85	2012	2017
2	112	86	2022	2027
2	112	87	2032	2037
2	112	88	2042	2047
2	112	89	2052	2057
2	112	90	2102	2107
2	112	91	2112	2117
2	112	92	2122	2127
2	112	93	2132	2137
2	112	94	2142	2147
2	112	95	2152	2157
2	112	96	2202	2207
2	113	1	0617	0621
2	113	2	0627	0631
2	113	3	0637	0641
2	113	4	0647	0651
2	113	5	0657	0701
2	113	6	0707	0711
2	113	7	0717	0721
2	113	8	0727	0731
2	113	9	0737	0741
2	113	10	0747	0751
2	113	11	0757	0801
2	113	12	0807	0811
2	113	13	0817	0821
2	113	14	0827	0831
2	113	15	0837	0841
2	113	16	0847	0851
2	113	17	0857	0901
2	113	18	0907	0911
2	113	19	0917	0921
2	113	20	0927	0931
2	113	21	0937	0941
2	113	22	0947	0951
2	113	23	0957	1001
2	113	24	1007	1011
2	113	25	1017	1021
2	113	26	1027	1031
2	113	27	1037	1041
2	113	28	1047	1051
2	113	29	1057	1101
2	113	30	1107	1111
2	113	31	1117	1121
2	113	32	1127	1131
2	113	33	1137	1141
2	113	34	1147	1151
2	113	35	1157	1201
2	113	36	1207	1211
2	113	37	1217	1221
2	113	38	1227	1231
2	113	39	1237	1241
2	113	40	1247	1251
2	113	41	1257	1301
2	113	42	1307	1311
2	113	43	1317	1321
2	113	44	1327	1331
2	113	45	1337	1341
2	113	46	1347	1351
2	113	47	1357	1401
2	113	48	1407	1411
2	113	49	1417	1421
2	113	50	1427	1431
2	113	51	1437	1441
2	113	52	1447	1451
2	113	53	1457	1501
2	113	54	1507	1511
2	113	55	1517	1521
2	113	56	1527	1531
2	113	57	1537	1541
2	113	58	1547	1551
2	113	59	1557	1601
2	113	60	1607	1611
2	113	61	1617	1621
2	113	62	1627	1631
2	113	63	1637	1641
2	113	64	1647	1651
2	113	65	1657	1701
2	113	66	1707	1711
2	113	67	1717	1721
2	113	68	1727	1731
2	113	69	1737	1741
2	113	70	1747	1751
2	113	71	1757	1801
2	113	72	1807	1811
2	113	73	1817	1821
2	113	74	1827	1831
2	113	75	1837	1841
2	113	76	1847	1851
2	113	77	1857	1901
2	113	78	1907	1911
2	113	79	1917	1921
2	113	80	1927	1931
2	113	81	1937	1941
2	113	82	1947	1951
2	113	83	1957	2001
2	113	84	2007	2011
2	113	85	2017	2021
2	113	86	2027	2031
2	113	87	2037	2041
2	113	88	2047	2051
2	113	89	2057	2101
2	113	90	2107	2111
2	113	91	2117	2121
2	113	92	2127	2131
2	113	93	2137	2141
2	113	94	2147	2151
2	113	95	2157	2201
2	113	96	2207	2211
2	114	1	0621	0624
2	114	2	0631	0634
2	114	3	0641	0644
2	114	4	0651	0654
2	114	5	0701	0704
2	114	6	0711	0714
2	114	7	0721	0724
2	114	8	0731	0734
2	114	9	0741	0744
2	114	10	0751	0754
2	114	11	0801	0804
2	114	12	0811	0814
2	114	13	0821	0824
2	114	14	0831	0834
2	114	15	0841	0844
2	114	16	0851	0854
2	114	17	0901	0904
2	114	18	0911	0914
2	114	19	0921	0924
2	114	20	0931	0934
2	114	21	0941	0944
2	114	22	0951	0954
2	114	23	1001	1004
2	114	24	1011	1014
2	114	25	1021	1024
2	114	26	1031	1034
2	114	27	1041	1044
2	114	28	1051	1054
2	114	29	1101	1104
2	114	30	1111	1114
2	114	31	1121	1124
2	114	32	1131	1134
2	114	33	1141	1144
2	114	34	1151	1154
2	114	35	1201	1204
2	114	36	1211	1214
2	114	37	1221	1224
2	114	38	1231	1234
2	114	39	1241	1244
2	114	40	1251	1254
2	114	41	1301	1304
2	114	42	1311	1314
2	114	43	1321	1324
2	114	44	1331	1334
2	114	45	1341	1344
2	114	46	1351	1354
2	114	47	1401	1404
2	114	48	1411	1414
2	114	49	1421	1424
2	114	50	1431	1434
2	114	51	1441	1444
2	114	52	1451	1454
2	114	53	1501	1504
2	114	54	1511	1514
2	114	55	1521	1524
2	114	56	1531	1534
2	114	57	1541	1544
2	114	58	1551	1554
2	114	59	1601	1604
2	114	60	1611	1614
2	114	61	1621	1624
2	114	62	1631	1634
2	114	63	1641	1644
2	114	64	1651	1654
2	114	65	1701	1704
2	114	66	1711	1714
2	114	67	1721	1724
2	114	68	1731	1734
2	114	69	1741	1744
2	114	70	1751	1754
2	114	71	1801	1804
2	114	72	1811	1814
2	114	73	1821	1824
2	114	74	1831	1834
2	114	75	1841	1844
2	114	76	1851	1854
2	114	77	1901	1904
2	114	78	1911	1914
2	114	79	1921	1924
2	114	80	1931	1934
2	114	81	1941	1944
2	114	82	1951	1954
2	114	83	2001	2004
2	114	84	2011	2014
2	114	85	2021	2024
2	114	86	2031	2034
2	114	87	2041	2044
2	114	88	2051	2054
2	114	89	2101	2104
2	114	90	2111	2114
2	114	91	2121	2124
2	114	92	2131	2134
2	114	93	2141	2144
2	114	94	2151	2154
2	114	95	2201	2204
2	114	96	2211	2214
2	115	1	0624	0627
2	115	2	0634	0637
2	115	3	0644	0647
2	115	4	0654	0657
2	115	5	0704	0707
2	115	6	0714	0717
2	115	7	0724	0727
2	115	8	0734	0737
2	115	9	0744	0747
2	115	10	0754	0757
2	115	11	0804	0807
2	115	12	0814	0817
2	115	13	0824	0827
2	115	14	0834	0837
2	115	15	0844	0847
2	115	16	0854	0857
2	115	17	0904	0907
2	115	18	0914	0917
2	115	19	0924	0927
2	115	20	0934	0937
2	115	21	0944	0947
2	115	22	0954	0957
2	115	23	1004	1007
2	115	24	1014	1017
2	115	25	1024	1027
2	115	26	1034	1037
2	115	27	1044	1047
2	115	28	1054	1057
2	115	29	1104	1107
2	115	30	1114	1117
2	115	31	1124	1127
2	115	32	1134	1137
2	115	33	1144	1147
2	115	34	1154	1157
2	115	35	1204	1207
2	115	36	1214	1217
2	115	37	1224	1227
2	115	38	1234	1237
2	115	39	1244	1247
2	115	40	1254	1257
2	115	41	1304	1307
2	115	42	1314	1317
2	115	43	1324	1327
2	115	44	1334	1337
2	115	45	1344	1347
2	115	46	1354	1357
