DAY 	LINK	COURSE	TatA	Tatb
1	63	116	1008	1013
1	64	116	1013	1018
1	65	116	1018	1023
1	61	117	1015	1020
1	62	117	1020	1023
1	63	117	1023	1028
1	64	117	1028	1033
1	65	117	1033	1038
1	61	118	1030	1035
1	62	118	1035	1038
1	63	118	1038	1043
1	64	118	1043	1048
1	65	118	1048	1053
1	61	119	1045	1050
1	62	119	1050	1053
1	63	119	1053	1058
1	64	119	1058	1103
1	65	119	1103	1108
1	61	120	1100	1105
1	62	120	1105	1108
1	63	120	1108	1113
1	64	120	1113	1118
1	65	120	1118	1123
1	61	121	1115	1120
1	62	121	1120	1123
1	63	121	1123	1128
1	64	121	1128	1133
1	65	121	1133	1138
1	61	122	1130	1135
1	62	122	1135	1138
1	63	122	1138	1143
1	64	122	1143	1148
1	65	122	1148	1153
1	61	123	1145	1150
1	62	123	1150	1153
1	63	123	1153	1158
1	64	123	1158	1203
1	65	123	1203	1208
1	61	124	1200	1205
1	62	124	1205	1208
1	63	124	1208	1213
1	64	124	1213	1218
1	65	124	1218	1223
1	61	125	1215	1220
1	62	125	1220	1223
1	63	125	1223	1228
1	64	125	1228	1233
1	65	125	1233	1238
1	61	126	1230	1235
1	62	126	1235	1238
1	63	126	1238	1243
1	64	126	1243	1248
1	65	126	1248	1253
1	61	127	1245	1250
1	62	127	1250	1253
1	63	127	1253	1258
1	64	127	1258	1303
1	65	127	1303	1308
1	61	128	1300	1305
1	62	128	1305	1308
1	63	128	1308	1313
1	64	128	1313	1318
1	65	128	1318	1323
1	61	129	1315	1320
1	62	129	1320	1323
1	63	129	1323	1328
1	64	129	1328	1333
1	65	129	1333	1338
1	61	130	1330	1335
1	62	130	1335	1338
1	63	130	1338	1343
1	64	130	1343	1348
1	65	130	1348	1353
1	61	131	1345	1350
1	62	131	1350	1353
1	63	131	1353	1358
1	64	131	1358	1403
1	65	131	1403	1408
1	61	132	1400	1405
1	62	132	1405	1408
1	63	132	1408	1413
1	64	132	1413	1418
1	65	132	1418	1423
1	61	133	1415	1420
1	62	133	1420	1423
1	63	133	1423	1428
1	64	133	1428	1433
1	65	133	1433	1438
1	61	134	1430	1435
1	62	134	1435	1438
1	63	134	1438	1443
1	64	134	1443	1448
1	65	134	1448	1453
1	61	135	1445	1450
1	62	135	1450	1453
1	63	135	1453	1458
1	64	135	1458	1503
1	65	135	1503	1508
1	61	136	1500	1505
1	62	136	1505	1508
1	63	136	1508	1513
1	64	136	1513	1518
1	65	136	1518	1523
1	61	137	1515	1520
1	62	137	1520	1523
1	63	137	1523	1528
1	64	137	1528	1533
1	65	137	1533	1538
1	61	138	1530	1535
1	62	138	1535	1538
1	63	138	1538	1543
1	64	138	1543	1548
1	65	138	1548	1553
1	61	139	1545	1550
1	62	139	1550	1553
1	63	139	1553	1558
1	64	139	1558	1603
1	65	139	1603	1608
1	61	140	1600	1605
1	62	140	1605	1608
1	63	140	1608	1613
1	64	140	1613	1618
1	65	140	1618	1623
1	61	141	1615	1620
1	62	141	1620	1623
1	63	141	1623	1628
1	64	141	1628	1633
1	65	141	1633	1638
1	61	142	1630	1635
1	62	142	1635	1638
1	63	142	1638	1643
1	64	142	1643	1648
1	65	142	1648	1653
1	61	143	1645	1650
1	62	143	1650	1653
1	63	143	1653	1658
1	64	143	1658	1703
1	65	143	1703	1708
1	61	144	1700	1705
1	62	144	1705	1708
1	63	144	1708	1713
1	64	144	1713	1718
1	65	144	1718	1723
1	61	145	1715	1720
1	62	145	1720	1723
1	63	145	1723	1728
1	64	145	1728	1733
1	65	145	1733	1738
1	61	146	1730	1735
1	62	146	1735	1738
1	63	146	1738	1743
1	64	146	1743	1748
1	65	146	1748	1753
1	61	147	1745	1750
1	62	147	1750	1753
1	63	147	1753	1758
1	64	147	1758	1803
1	65	147	1803	1808
1	61	148	1800	1805
1	62	148	1805	1808
1	63	148	1808	1813
1	64	148	1813	1818
1	65	148	1818	1823
1	61	149	1815	1820
1	62	149	1820	1823
1	63	149	1823	1828
1	64	149	1828	1833
1	65	149	1833	1838
1	61	150	1830	1835
1	62	150	1835	1838
1	63	150	1838	1843
1	64	150	1843	1848
1	65	150	1848	1853
1	61	151	1845	1850
1	62	151	1850	1853
1	63	151	1853	1858
1	64	151	1858	1903
1	65	151	1903	1908
1	61	152	1900	1905
1	62	152	1905	1908
1	63	152	1908	1913
1	64	152	1913	1918
1	65	152	1918	1923
1	61	153	1915	1920
1	62	153	1920	1923
1	63	153	1923	1928
1	64	153	1928	1933
1	65	153	1933	1938
1	61	154	1930	1935
1	62	154	1935	1938
1	63	154	1938	1943
1	64	154	1943	1948
1	65	154	1948	1953
1	61	155	1945	1950
1	62	155	1950	1953
1	63	155	1953	1958
1	64	155	1958	2003
1	65	155	2003	2008
1	61	156	2000	2005
1	62	156	2005	2008
1	63	156	2008	2013
1	64	156	2013	2018
1	65	156	2018	2023
1	61	157	2015	2020
1	62	157	2020	2023
1	63	157	2023	2028
1	64	157	2028	2033
1	65	157	2033	2038
1	61	158	2030	2035
1	62	158	2035	2038
1	63	158	2038	2043
1	64	158	2043	2048
1	65	158	2048	2053
1	61	159	2045	2050
1	62	159	2050	2053
1	63	159	2053	2058
1	64	159	2058	2103
1	65	159	2103	2108
1	61	160	2100	2105
1	62	160	2105	2108
1	63	160	2108	2113
1	64	160	2113	2118
1	65	160	2118	2123
1	61	161	2115	2120
1	62	161	2120	2123
1	63	161	2123	2128
1	64	161	2128	2133
1	65	161	2133	2138
1	61	162	2130	2135
1	62	162	2135	2138
1	63	162	2138	2143
1	64	162	2143	2148
1	65	162	2148	2153
1	61	163	2145	2150
1	62	163	2150	2153
1	63	163	2153	2158
1	64	163	2158	2203
1	65	163	2203	2208
1	61	164	2200	2205
1	62	164	2205	2208
1	63	164	2208	2213
1	64	164	2213	2218
1	65	164	2218	2223
1	61	165	2215	2220
1	62	165	2220	2223
1	63	165	2223	2228
1	64	165	2228	2233
1	65	165	2233	2238
1	61	166	2230	2235
1	62	166	2235	2238
1	63	166	2238	2243
1	64	166	2243	2248
1	65	166	2248	2253
1	61	167	2245	2250
1	62	167	2250	2253
1	63	167	2253	2258
1	64	167	2258	2303
1	65	167	2303	2308
1	71	100	0600	0603
1	72	100	0603	0607
1	73	100	0607	0610
1	74	100	0610	0614
1	75	100	0614	0619
1	71	101	0615	0618
1	72	101	0618	0622
1	73	101	0622	0625
1	74	101	0625	0629
1	75	101	0629	0634
1	71	102	0630	0633
1	72	102	0633	0637
1	73	102	0637	0640
1	74	102	0640	0644
1	75	102	0644	0649
1	71	103	0645	0648
1	72	103	0648	0652
1	73	103	0652	0655
1	74	103	0655	0659
1	75	103	0659	0704
1	71	104	0700	0703
1	72	104	0703	0707
1	73	104	0707	0710
1	74	104	0710	0714
1	75	104	0714	0719
1	71	105	0715	0718
1	72	105	0718	0722
1	73	105	0722	0725
1	74	105	0725	0729
1	75	105	0729	0734
1	71	106	0730	0733
1	72	106	0733	0737
1	73	106	0737	0740
1	74	106	0740	0744
1	75	106	0744	0749
1	71	107	0745	0748
1	72	107	0748	0752
1	73	107	0752	0755
1	74	107	0755	0759
1	75	107	0759	0804
1	71	108	0800	0803
1	72	108	0803	0807
1	73	108	0807	0810
1	74	108	0810	0814
1	75	108	0814	0819
1	71	109	0815	0818
1	72	109	0818	0822
1	73	109	0822	0825
1	74	109	0825	0829
1	75	109	0829	0834
1	71	110	0830	0833
1	72	110	0833	0837
1	73	110	0837	0840
1	74	110	0840	0844
1	75	110	0844	0849
1	71	111	0845	0848
1	72	111	0848	0852
1	73	111	0852	0855
1	74	111	0855	0859
1	75	111	0859	0904
1	71	112	0900	0903
1	72	112	0903	0907
1	73	112	0907	0910
1	74	112	0910	0914
1	75	112	0914	0919
1	71	113	0915	0918
1	72	113	0918	0922
1	73	113	0922	0925
1	74	113	0925	0929
1	75	113	0929	0934
1	71	114	0930	0933
1	72	114	0933	0937
1	73	114	0937	0940
1	74	114	0940	0944
1	75	114	0944	0949
1	71	115	0945	0948
1	72	115	0948	0952
1	73	115	0952	0955
1	74	115	0955	0959
1	75	115	0959	1004
1	71	116	1000	1003
1	72	116	1003	1007
1	73	116	1007	1010
1	74	116	1010	1014
1	75	116	1014	1019
1	71	117	1015	1018
1	72	117	1018	1022
1	73	117	1022	1025
1	74	117	1025	1029
1	75	117	1029	1034
1	71	118	1030	1033
1	72	118	1033	1037
1	73	118	1037	1040
1	74	118	1040	1044
1	75	118	1044	1049
1	71	119	1045	1048
1	72	119	1048	1052
1	73	119	1052	1055
1	74	119	1055	1059
1	75	119	1059	1104
1	71	120	1100	1103
1	72	120	1103	1107
1	73	120	1107	1110
1	74	120	1110	1114
1	75	120	1114	1119
1	71	121	1115	1118
1	72	121	1118	1122
1	73	121	1122	1125
1	74	121	1125	1129
1	75	121	1129	1134
1	71	122	1130	1133
1	72	122	1133	1137
1	73	122	1137	1140
1	74	122	1140	1144
1	75	122	1144	1149
1	71	123	1145	1148
1	72	123	1148	1152
1	73	123	1152	1155
1	74	123	1155	1159
1	75	123	1159	1204
1	71	124	1200	1203
1	72	124	1203	1207
1	73	124	1207	1210
1	74	124	1210	1214
1	75	124	1214	1219
1	71	125	1215	1218
1	72	125	1218	1222
1	73	125	1222	1225
1	74	125	1225	1229
1	75	125	1229	1234
1	71	126	1230	1233
1	72	126	1233	1237
1	73	126	1237	1240
1	74	126	1240	1244
1	75	126	1244	1249
1	71	127	1245	1248
1	72	127	1248	1252
1	73	127	1252	1255
1	74	127	1255	1259
1	75	127	1259	1304
1	71	128	1300	1303
1	72	128	1303	1307
1	73	128	1307	1310
1	74	128	1310	1314
1	75	128	1314	1319
1	71	129	1315	1318
1	72	129	1318	1322
1	73	129	1322	1325
1	74	129	1325	1329
1	75	129	1329	1334
1	71	130	1330	1333
1	72	130	1333	1337
1	73	130	1337	1340
1	74	130	1340	1344
1	75	130	1344	1349
1	71	131	1345	1348
1	72	131	1348	1352
1	73	131	1352	1355
1	74	131	1355	1359
1	75	131	1359	1404
1	71	132	1400	1403
1	72	132	1403	1407
1	73	132	1407	1410
1	74	132	1410	1414
1	75	132	1414	1419
1	71	133	1415	1418
1	72	133	1418	1422
1	73	133	1422	1425
1	74	133	1425	1429
1	75	133	1429	1434
1	71	134	1430	1433
1	72	134	1433	1437
1	73	134	1437	1440
1	74	134	1440	1444
1	75	134	1444	1449
1	71	135	1445	1448
1	72	135	1448	1452
1	73	135	1452	1455
1	74	135	1455	1459
1	75	135	1459	1504
1	71	136	1500	1503
1	72	136	1503	1507
1	73	136	1507	1510
1	74	136	1510	1514
1	75	136	1514	1519
1	71	137	1515	1518
1	72	137	1518	1522
1	73	137	1522	1525
1	74	137	1525	1529
1	75	137	1529	1534
1	71	138	1530	1533
1	72	138	1533	1537
1	73	138	1537	1540
1	74	138	1540	1544
1	75	138	1544	1549
1	71	139	1545	1548
1	72	139	1548	1552
1	73	139	1552	1555
1	74	139	1555	1559
1	75	139	1559	1604
1	71	140	1600	1603
1	72	140	1603	1607
1	73	140	1607	1610
1	74	140	1610	1614
1	75	140	1614	1619
1	71	141	1615	1618
1	72	141	1618	1622
1	73	141	1622	1625
1	74	141	1625	1629
1	75	141	1629	1634
1	71	142	1630	1633
1	72	142	1633	1637
1	73	142	1637	1640
1	74	142	1640	1644
1	75	142	1644	1649
1	71	143	1645	1648
1	72	143	1648	1652
1	73	143	1652	1655
1	74	143	1655	1659
1	75	143	1659	1704
1	71	144	1700	1703
1	72	144	1703	1707
1	73	144	1707	1710
1	74	144	1710	1714
1	75	144	1714	1719
1	71	145	1715	1718
1	72	145	1718	1722
1	73	145	1722	1725
1	74	145	1725	1729
1	75	145	1729	1734
1	71	146	1730	1733
1	72	146	1733	1737
1	73	146	1737	1740
1	74	146	1740	1744
1	75	146	1744	1749
1	71	147	1745	1748
1	72	147	1748	1752
1	73	147	1752	1755
1	74	147	1755	1759
1	75	147	1759	1804
1	71	148	1800	1803
1	72	148	1803	1807
1	73	148	1807	1810
1	74	148	1810	1814
1	75	148	1814	1819
1	71	149	1815	1818
1	72	149	1818	1822
1	73	149	1822	1825
1	74	149	1825	1829
1	75	149	1829	1834
1	71	150	1830	1833
1	72	150	1833	1837
1	73	150	1837	1840
1	74	150	1840	1844
1	75	150	1844	1849
1	71	151	1845	1848
1	72	151	1848	1852
1	73	151	1852	1855
1	74	151	1855	1859
1	75	151	1859	1904
1	71	152	1900	1903
1	72	152	1903	1907
1	73	152	1907	1910
1	74	152	1910	1914
1	75	152	1914	1919
1	71	153	1915	1918
1	72	153	1918	1922
1	73	153	1922	1925
1	74	153	1925	1929
1	75	153	1929	1934
1	71	154	1930	1933
1	72	154	1933	1937
1	73	154	1937	1940
1	74	154	1940	1944
1	75	154	1944	1949
1	71	155	1945	1948
1	72	155	1948	1952
1	73	155	1952	1955
1	74	155	1955	1959
1	75	155	1959	2004
1	71	156	2000	2003
1	72	156	2003	2007
1	73	156	2007	2010
1	74	156	2010	2014
1	75	156	2014	2019
1	71	157	2015	2018
1	72	157	2018	2022
1	73	157	2022	2025
1	74	157	2025	2029
1	75	157	2029	2034
1	71	158	2030	2033
1	72	158	2033	2037
1	73	158	2037	2040
1	74	158	2040	2044
1	75	158	2044	2049
1	71	159	2045	2048
1	72	159	2048	2052
1	73	159	2052	2055
1	74	159	2055	2059
1	75	159	2059	2104
1	71	160	2100	2103
1	72	160	2103	2107
1	73	160	2107	2110
1	74	160	2110	2114
1	75	160	2114	2119
1	71	161	2115	2118
1	72	161	2118	2122
1	73	161	2122	2125
1	74	161	2125	2129
1	75	161	2129	2134
1	71	162	2130	2133
1	72	162	2133	2137
1	73	162	2137	2140
1	74	162	2140	2144
1	75	162	2144	2149
1	71	163	2145	2148
1	72	163	2148	2152
1	73	163	2152	2155
1	74	163	2155	2159
1	75	163	2159	2204
1	71	164	2200	2203
1	72	164	2203	2207
1	73	164	2207	2210
1	74	164	2210	2214
1	75	164	2214	2219
1	71	165	2215	2218
1	72	165	2218	2222
1	73	165	2222	2225
1	74	165	2225	2229
1	75	165	2229	2234
1	71	166	2230	2233
1	72	166	2233	2237
1	73	166	2237	2240
1	74	166	2240	2244
1	75	166	2244	2249
1	71	167	2245	2248
1	72	167	2248	2252
1	73	167	2252	2255
1	74	167	2255	2259
1	75	167	2259	2304
1	81	100	0600	0603
1	82	100	0603	0607
1	83	100	0607	0610
1	84	100	0610	0613
1	85	100	0613	0618
1	81	101	0615	0618
1	82	101	0618	0622
1	83	101	0622	0625
1	84	101	0625	0628
1	85	101	0628	0633
1	81	102	0630	0633
1	82	102	0633	0637
1	83	102	0637	0640
1	84	102	0640	0643
1	85	102	0643	0648
1	81	103	0645	0648
1	82	103	0648	0652
1	83	103	0652	0655
1	84	103	0655	0658
1	85	103	0658	0703
1	81	104	0700	0703
1	82	104	0703	0707
1	83	104	0707	0710
1	84	104	0710	0713
1	85	104	0713	0718
1	81	105	0715	0718
1	82	105	0718	0722
1	83	105	0722	0725
1	84	105	0725	0728
1	85	105	0728	0733
1	81	106	0730	0733
1	82	106	0733	0737
1	83	106	0737	0740
1	84	106	0740	0743
1	85	106	0743	0748
1	81	107	0745	0748
1	82	107	0748	0752
1	83	107	0752	0755
1	84	107	0755	0758
1	85	107	0758	0803
1	81	108	0800	0803
1	82	108	0803	0807
1	83	108	0807	0810
1	84	108	0810	0813
1	85	108	0813	0818
1	81	109	0815	0818
1	82	109	0818	0822
1	83	109	0822	0825
1	84	109	0825	0828
1	85	109	0828	0833
1	81	110	0830	0833
1	82	110	0833	0837
1	83	110	0837	0840
1	84	110	0840	0843
1	85	110	0843	0848
1	81	111	0845	0848
1	82	111	0848	0852
1	83	111	0852	0855
1	84	111	0855	0858
1	85	111	0858	0903
1	81	112	0900	0903
1	82	112	0903	0907
1	83	112	0907	0910
1	84	112	0910	0913
1	85	112	0913	0918
1	81	113	0915	0918
1	82	113	0918	0922
1	83	113	0922	0925
1	84	113	0925	0928
1	85	113	0928	0933
1	81	114	0930	0933
1	82	114	0933	0937
1	83	114	0937	0940
1	84	114	0940	0943
1	85	114	0943	0948
1	81	115	0945	0948
1	82	115	0948	0952
1	83	115	0952	0955
1	84	115	0955	0958
1	85	115	0958	1003
1	81	116	1000	1003
1	82	116	1003	1007
1	83	116	1007	1010
1	84	116	1010	1013
1	85	116	1013	1018
1	81	117	1015	1018
1	82	117	1018	1022
1	83	117	1022	1025
1	84	117	1025	1028
1	85	117	1028	1033
1	81	118	1030	1033
1	82	118	1033	1037
1	83	118	1037	1040
1	84	118	1040	1043
1	85	118	1043	1048
1	81	119	1045	1048
1	82	119	1048	1052
1	83	119	1052	1055
1	84	119	1055	1058
1	85	119	1058	1103
1	81	120	1100	1103
1	82	120	1103	1107
1	83	120	1107	1110
1	84	120	1110	1113
1	85	120	1113	1118
1	81	121	1115	1118
1	82	121	1118	1122
1	83	121	1122	1125
1	84	121	1125	1128
1	85	121	1128	1133
1	81	122	1130	1133
1	82	122	1133	1137
1	83	122	1137	1140
1	84	122	1140	1143
1	85	122	1143	1148
1	81	123	1145	1148
1	82	123	1148	1152
1	83	123	1152	1155
1	84	123	1155	1158
1	85	123	1158	1203
1	81	124	1200	1203
1	82	124	1203	1207
1	83	124	1207	1210
1	84	124	1210	1213
1	85	124	1213	1218
1	81	125	1215	1218
1	82	125	1218	1222
1	83	125	1222	1225
1	84	125	1225	1228
1	85	125	1228	1233
1	81	126	1230	1233
1	82	126	1233	1237
1	83	126	1237	1240
1	84	126	1240	1243
1	85	126	1243	1248
1	81	127	1245	1248
1	82	127	1248	1252
1	83	127	1252	1255
1	84	127	1255	1258
1	85	127	1258	1303
1	81	128	1300	1303
1	82	128	1303	1307
1	83	128	1307	1310
1	84	128	1310	1313
1	85	128	1313	1318
1	81	129	1315	1318
1	82	129	1318	1322
1	83	129	1322	1325
1	84	129	1325	1328
1	85	129	1328	1333
1	81	130	1330	1333
1	82	130	1333	1337
1	83	130	1337	1340
1	84	130	1340	1343
1	85	130	1343	1348
1	81	131	1345	1348
1	82	131	1348	1352
1	83	131	1352	1355
1	84	131	1355	1358
1	85	131	1358	1403
1	81	132	1400	1403
1	82	132	1403	1407
1	83	132	1407	1410
1	84	132	1410	1413
1	85	132	1413	1418
1	81	133	1415	1418
1	82	133	1418	1422
1	83	133	1422	1425
1	84	133	1425	1428
1	85	133	1428	1433
1	81	134	1430	1433
1	82	134	1433	1437
1	83	134	1437	1440
1	84	134	1440	1443
1	85	134	1443	1448
1	81	135	1445	1448
1	82	135	1448	1452
1	83	135	1452	1455
1	84	135	1455	1458
1	85	135	1458	1503
1	81	136	1500	1503
1	82	136	1503	1507
1	83	136	1507	1510
1	84	136	1510	1513
1	85	136	1513	1518
1	81	137	1515	1518
1	82	137	1518	1522
1	83	137	1522	1525
1	84	137	1525	1528
1	85	137	1528	1533
1	81	138	1530	1533
1	82	138	1533	1537
1	83	138	1537	1540
1	84	138	1540	1543
1	85	138	1543	1548
1	81	139	1545	1548
1	82	139	1548	1552
1	83	139	1552	1555
1	84	139	1555	1558
1	85	139	1558	1603
1	81	140	1600	1603
1	82	140	1603	1607
1	83	140	1607	1610
1	84	140	1610	1613
1	85	140	1613	1618
1	81	141	1615	1618
1	82	141	1618	1622
1	83	141	1622	1625
1	84	141	1625	1628
1	85	141	1628	1633
1	81	142	1630	1633
1	82	142	1633	1637
1	83	142	1637	1640
1	84	142	1640	1643
1	85	142	1643	1648
1	81	143	1645	1648
1	82	143	1648	1652
1	83	143	1652	1655
1	84	143	1655	1658
1	85	143	1658	1703
1	81	144	1700	1703
1	82	144	1703	1707
1	83	144	1707	1710
1	84	144	1710	1713
1	85	144	1713	1718
1	81	145	1715	1718
1	82	145	1718	1722
1	83	145	1722	1725
1	84	145	1725	1728
1	85	145	1728	1733
1	81	146	1730	1733
1	82	146	1733	1737
1	83	146	1737	1740
1	84	146	1740	1743
1	85	146	1743	1748
1	81	147	1745	1748
1	82	147	1748	1752
1	83	147	1752	1755
1	84	147	1755	1758
1	85	147	1758	1803
1	81	148	1800	1803
1	82	148	1803	1807
1	83	148	1807	1810
1	84	148	1810	1813
1	85	148	1813	1818
1	81	149	1815	1818
1	82	149	1818	1822
1	83	149	1822	1825
1	84	149	1825	1828
1	85	149	1828	1833
1	81	150	1830	1833
1	82	150	1833	1837
1	83	150	1837	1840
1	84	150	1840	1843
1	85	150	1843	1848
1	81	151	1845	1848
1	82	151	1848	1852
1	83	151	1852	1855
1	84	151	1855	1858
1	85	151	1858	1903
1	81	152	1900	1903
1	82	152	1903	1907
1	83	152	1907	1910
1	84	152	1910	1913
1	85	152	1913	1918
1	81	153	1915	1918
1	82	153	1918	1922
1	83	153	1922	1925
1	84	153	1925	1928
1	85	153	1928	1933
1	81	154	1930	1933
1	82	154	1933	1937
1	83	154	1937	1940
1	84	154	1940	1943
1	85	154	1943	1948
1	81	155	1945	1948
1	82	155	1948	1952
1	83	155	1952	1955
1	84	155	1955	1958
1	85	155	1958	2003
1	81	156	2000	2003
1	82	156	2003	2007
1	83	156	2007	2010
1	84	156	2010	2013
1	85	156	2013	2018
1	81	157	2015	2018
1	82	157	2018	2022
1	83	157	2022	2025
1	84	157	2025	2028
1	85	157	2028	2033
1	81	158	2030	2033
1	82	158	2033	2037
1	83	158	2037	2040
1	84	158	2040	2043
1	85	158	2043	2048
1	81	159	2045	2048
1	82	159	2048	2052
1	83	159	2052	2055
1	84	159	2055	2058
1	85	159	2058	2103
1	81	160	2100	2103
1	82	160	2103	2107
1	83	160	2107	2110
1	84	160	2110	2113
1	85	160	2113	2118
1	81	161	2115	2118
1	82	161	2118	2122
1	83	161	2122	2125
1	84	161	2125	2128
1	85	161	2128	2133
1	81	162	2130	2133
1	82	162	2133	2137
1	83	162	2137	2140
1	84	162	2140	2143
1	85	162	2143	2148
1	81	163	2145	2148
1	82	163	2148	2152
1	83	163	2152	2155
1	84	163	2155	2158
1	85	163	2158	2203
1	81	164	2200	2203
1	82	164	2203	2207
1	83	164	2207	2210
1	84	164	2210	2213
1	85	164	2213	2218
1	81	165	2215	2218
1	82	165	2218	2222
1	83	165	2222	2225
1	84	165	2225	2228
1	85	165	2228	2233
1	81	166	2230	2233
1	82	166	2233	2237
1	83	166	2237	2240
1	84	166	2240	2243
1	85	166	2243	2248
1	81	167	2245	2248
1	82	167	2248	2252
1	83	167	2252	2255
1	84	167	2255	2258
1	85	167	2258	2303
2	11	100	0600	0605
2	12	100	0605	0608
2	13	100	0608	0611
2	14	100	0611	0616
2	15	100	0616	0619
2	16	100	0619	0622
2	17	100	0622	0626
2	11	101	0615	0620
2	12	101	0620	0623
2	13	101	0623	0626
2	14	101	0626	0631
2	15	101	0631	0634
2	16	101	0634	0637
2	17	101	0637	0641
2	11	102	0630	0635
2	12	102	0635	0638
2	13	102	0638	0641
2	14	102	0641	0646
2	15	102	0646	0649
2	16	102	0649	0652
2	17	102	0652	0656
2	11	103	0645	0650
2	12	103	0650	0653
2	13	103	0653	0656
2	14	103	0656	0701
2	15	103	0701	0704
2	16	103	0704	0707
2	17	103	0707	0711
2	11	104	0700	0705
2	12	104	0705	0708
2	13	104	0708	0711
2	14	104	0711	0716
2	15	104	0716	0719
2	16	104	0719	0722
2	17	104	0722	0726
2	11	105	0715	0720
2	12	105	0720	0723
2	13	105	0723	0726
2	14	105	0726	0731
2	15	105	0731	0734
2	16	105	0734	0737
2	17	105	0737	0741
2	11	106	0730	0735
2	12	106	0735	0738
2	13	106	0738	0741
2	14	106	0741	0746
2	15	106	0746	0749
2	16	106	0749	0752
2	17	106	0752	0756
2	11	107	0745	0750
2	12	107	0750	0753
2	13	107	0753	0756
2	14	107	0756	0801
2	15	107	0801	0804
2	16	107	0804	0807
2	17	107	0807	0811
2	11	108	0800	0805
2	12	108	0805	0808
2	13	108	0808	0811
2	14	108	0811	0816
2	15	108	0816	0819
2	16	108	0819	0822
2	17	108	0822	0826
2	11	109	0815	0820
2	12	109	0820	0823
2	13	109	0823	0826
2	14	109	0826	0831
2	15	109	0831	0834
2	16	109	0834	0837
2	17	109	0837	0841
2	11	110	0830	0835
2	12	110	0835	0838
2	13	110	0838	0841
2	14	110	0841	0846
2	15	110	0846	0849
2	16	110	0849	0852
2	17	110	0852	0856
2	11	111	0845	0850
2	12	111	0850	0853
2	13	111	0853	0856
2	14	111	0856	0901
2	15	111	0901	0904
2	16	111	0904	0907
2	17	111	0907	0911
2	11	112	0900	0905
2	12	112	0905	0908
2	13	112	0908	0911
2	14	112	0911	0916
2	15	112	0916	0919
2	16	112	0919	0922
2	17	112	0922	0926
2	11	113	0915	0920
2	12	113	0920	0923
2	13	113	0923	0926
2	14	113	0926	0931
2	15	113	0931	0934
2	16	113	0934	0937
2	17	113	0937	0941
2	11	114	0930	0935
2	12	114	0935	0938
2	13	114	0938	0941
2	14	114	0941	0946
2	15	114	0946	0949
2	16	114	0949	0952
2	17	114	0952	0956
2	11	115	0945	0950
2	12	115	0950	0953
2	13	115	0953	0956
2	14	115	0956	1001
2	15	115	1001	1004
2	16	115	1004	1007
2	17	115	1007	1011
2	11	116	1000	1005
2	12	116	1005	1008
2	13	116	1008	1011
2	14	116	1011	1016
2	15	116	1016	1019
2	16	116	1019	1022
2	17	116	1022	1026
2	11	117	1015	1020
2	12	117	1020	1023
2	13	117	1023	1026
2	14	117	1026	1031
2	15	117	1031	1034
2	16	117	1034	1037
2	17	117	1037	1041
2	11	118	1030	1035
2	12	118	1035	1038
2	13	118	1038	1041
2	14	118	1041	1046
2	15	118	1046	1049
2	16	118	1049	1052
2	17	118	1052	1056
2	11	119	1045	1050
2	12	119	1050	1053
2	13	119	1053	1056
2	14	119	1056	1101
2	15	119	1101	1104
2	16	119	1104	1107
2	17	119	1107	1111
2	11	120	1100	1105
2	12	120	1105	1108
2	13	120	1108	1111
2	14	120	1111	1116
2	15	120	1116	1119
2	16	120	1119	1122
2	17	120	1122	1126
2	11	121	1115	1120
2	12	121	1120	1123
2	13	121	1123	1126
2	14	121	1126	1131
2	15	121	1131	1134
2	16	121	1134	1137
2	17	121	1137	1141
2	11	122	1130	1135
2	12	122	1135	1138
2	13	122	1138	1141
2	14	122	1141	1146
2	15	122	1146	1149
2	16	122	1149	1152
2	17	122	1152	1156
2	11	123	1145	1150
2	12	123	1150	1153
2	13	123	1153	1156
2	14	123	1156	1201
2	15	123	1201	1204
2	16	123	1204	1207
2	17	123	1207	1211
2	11	124	1200	1205
2	12	124	1205	1208
2	13	124	1208	1211
2	14	124	1211	1216
2	15	124	1216	1219
2	16	124	1219	1222
2	17	124	1222	1226
2	11	125	1215	1220
2	12	125	1220	1223
2	13	125	1223	1226
2	14	125	1226	1231
2	15	125	1231	1234
2	16	125	1234	1237
2	17	125	1237	1241
2	11	126	1230	1235
2	12	126	1235	1238
2	13	126	1238	1241
2	14	126	1241	1246
2	15	126	1246	1249
2	16	126	1249	1252
2	17	126	1252	1256
2	11	127	1245	1250
2	12	127	1250	1253
2	13	127	1253	1256
2	14	127	1256	1301
2	15	127	1301	1304
2	16	127	1304	1307
2	17	127	1307	1311
2	11	128	1300	1305
2	12	128	1305	1308
2	13	128	1308	1311
2	14	128	1311	1316
2	15	128	1316	1319
2	16	128	1319	1322
2	17	128	1322	1326
2	11	129	1315	1320
2	12	129	1320	1323
2	13	129	1323	1326
2	14	129	1326	1331
2	15	129	1331	1334
2	16	129	1334	1337
2	17	129	1337	1341
2	11	130	1330	1335
2	12	130	1335	1338
2	13	130	1338	1341
2	14	130	1341	1346
2	15	130	1346	1349
2	16	130	1349	1352
2	17	130	1352	1356
2	11	131	1345	1350
2	12	131	1350	1353
2	13	131	1353	1356
2	14	131	1356	1401
2	15	131	1401	1404
2	16	131	1404	1407
2	17	131	1407	1411
2	11	132	1400	1405
2	12	132	1405	1408
